LATLONGID,LATITUDE,LONGITUDE,URBORRUR,YEAR,ES90POP,ES95POP,ES00POP,INSGRUSED,CONTINENT,UNREGION,COUNTRY,UNSD,ISO3,SCHNM,NAME1,NAME2,NAME3,FORGNNM,SCHADMNM,ADMNM1,ADMNM2,TYPE,SRCTYP,COORDSRCE,DATSRC,LOCNDATSRC,NOTES
181.00000000000,-8.61666700000,27.33333000000,U,1984.00000000000,"2474","2474","2474",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MITWABA,Mitwaba,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
182.00000000000,-5.91666700000,12.40000000000,U,1984.00000000000,"40400","40400","40400",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MOANDA,Moanda,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
184.00000000000,-7.06666700000,29.75000000000,U,1984.00000000000,"25463","25463","25463",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MOBA,Moba,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
185.00000000000,4.29678200000,21.18449200000,U,1984.00000000000,"3149","3149","3149",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MOBAYIMBONGO,Mobayi-Mbongo,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
186.00000000000,-12.43333000000,28.36667000000,U,1984.00000000000,"11117","11117","11117",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MOKAMBO,Mokambo,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
187.00000000000,-1.65000000000,20.68333000000,U,1984.00000000000,"5026","5026","5026",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MONKOTO,Monkoto,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
188.00000000000,-7.78333300000,27.00000000000,U,1984.00000000000,"28022","28022","28022",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MULONGO,Mulongo,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
189.00000000000,2.01666700000,30.61667000000,U,1984.00000000000,"14493","14493","14493",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MUNGBUALU,Mungbualu,Fataki,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
190.00000000000,-3.02000000000,16.92000000000,U,1984.00000000000,"17805","17805","17805",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MUSHIE,Mushie,,,,BANDUNDU,Bandundu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
191.00000000000,-10.66667000000,24.43333000000,U,1984.00000000000,"3976","3976","3976",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MUTSHATASHA,Mutshatasha,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
193.00000000000,-4.84000000000,21.57000000000,U,1984.00000000000,"25490","25490","25490",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MWEKA,Mweka,,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
195.00000000000,-7.00000000000,23.44000000000,U,1984.00000000000,"94600","94600","94600",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,MWENEDITU,Mwene-Ditu,,,,KASAIORIENTAL,Kasai-Oriental,,C,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
196.00000000000,3.75000000000,27.90000000000,U,1984.00000000000,"8017","8017","8017",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,NIANGARA,Niangara,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
197.00000000000,-5.96666700000,28.40000000000,U,1984.00000000000,"20820","20820","20820",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,NIEMBA,Niemba,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
198.00000000000,-2.72000000000,17.68000000000,U,1984.00000000000,"21909","21909","21909",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,NIOKI,Nioki,,,,BANDUNDU,Bandundu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
199.00000000000,-5.91666700000,28.00000000000,U,1984.00000000000,"19624","19624","19624",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,NYUNZU,Nyunzu,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
200.00000000000,-0.66666670000,24.33333000000,U,1984.00000000000,"9243","9243","9243",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,OPALA,Opala,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
201.00000000000,-3.40000000000,19.53333000000,U,1984.00000000000,"10192","10192","10192",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,OSHWE,Oshwe,,,,BANDUNDU,Bandundu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
202.00000000000,0.70000000000,29.56667000000,U,1984.00000000000,"23386","23386","23386",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,OYCHA,Oycha,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
203.00000000000,3.13333300000,26.86667000000,U,1984.00000000000,"6455","6455","6455",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,POKO,Poko,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
204.00000000000,-5.68333300000,16.66667000000,U,1984.00000000000,"6022","6022","6022",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,POPOKABAKA,Popokabaka,,,,BANDUNDU,Bandundu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
205.00000000000,-1.46666700000,26.41667000000,U,1984.00000000000,"10707","10707","10707",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,PUNIA,Punia,,,,MANIEMA,Maniema,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
206.00000000000,-8.46666600000,28.86667000000,U,1984.00000000000,"12248","12248","12248",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,PWETO,Pweto,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
207.00000000000,-1.18333300000,29.46667000000,U,1984.00000000000,"25933","25933","25933",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,RUTSHURU,Rutshuru,,,,NORDKIVU,Nord-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
208.00000000000,-12.73333000000,28.56667000000,U,1984.00000000000,"4772","4772","4772",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,SAKANIA,Sakania,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
209.00000000000,-9.68333300000,22.93333000000,U,1984.00000000000,"5829","5829","5829",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,SANDOA,Sandoa,,,,KATANGA,Katanga,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
210.00000000000,-5.35000000000,13.28333000000,U,1984.00000000000,"3143","3143","3143",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,SEKEBANZA,Seke-Banza,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
211.00000000000,-2.70000000000,27.33333000000,U,1984.00000000000,"10771","10771","10771",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,SHABUNDA,Shabunda,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
212.00000000000,-5.66666700000,14.08333000000,U,1984.00000000000,"6222","6222","6222",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,SONGOLOLO,Songololo,,,,BASCONGO,Bas-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
213.00000000000,-4.97000000000,12.93000000000,U,1984.00000000000,"20140","20140","20140",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,TSHELA,Tshela,,,,BASCONGO,Bas-Congo,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
215.00000000000,-6.41000000000,20.77000000000,U,1984.00000000000,"116016","116016","116016",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,TSHIKAPA,Tshikapa,,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
216.00000000000,-6.28333300000,23.80000000000,U,1984.00000000000,"36407","36407","36407",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,TSHILENGE,Tshilenge,,,,KASAIORIENTAL,Kasai-Oriental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
217.00000000000,-6.45000000000,22.90000000000,U,1984.00000000000,"11137","11137","11137",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,TSHIMBULU,Tshimbulu,,,,KASAIOCCIDENTAL,Kasai-Occidental,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
218.00000000000,-0.40000000000,25.50000000000,U,1984.00000000000,"7915","7915","7915",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,UBUNDU,Ubundu,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
219.00000000000,-3.37000000000,29.14000000000,U,1984.00000000000,"74432","74432","74432",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,UVIRA,Uvira,,,,SUDKIVU,Sud-Kivu,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
220.00000000000,-0.68333330000,29.35000000000,U,1984.00000000000,"16643","16643","16643",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,VITSHUMBI,VItshumbi,,,,SUDKIVU,Sud-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
221.00000000000,-1.48333300000,28.08333000000,U,1984.00000000000,"4670","4670","4670",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,WALIKALE,Walikale,,,,NORDKIVU,Nord-Kivu,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
223.00000000000,2.16666700000,27.98333000000,U,1984.00000000000,"10678","10678","10678",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,WAMBA,Wamba,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
225.00000000000,3.03333300000,29.55000000000,U,1984.00000000000,"15120","15120","15120",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,WATSA,Watsa,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
226.00000000000,4.06666700000,22.38333000000,U,1984.00000000000,"6817","6817","6817",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,YAKOMA,Yakoma,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
228.00000000000,0.77000000000,24.43000000000,U,1984.00000000000,"21884","21884","21884",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,YANGAMBI,Yangambi,,,,HAUTCONGO,Haut-Congo,,Town,Census,World Gazetteer,World Gazetteer,www.world-gazetteer-com,
229.00000000000,1.04000000000,23.30000000000,U,1984.00000000000,"2884","2884","2884",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,YOHUMA,Yohuma,,,,HAUTCONGO,Haut-Congo,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
230.00000000000,4.34535800000,18.60488100000,U,1984.00000000000,"18366","18366","18366",N,Africa,Middle Africa,Democratic Republic of the Congo,180.00000000000,COD,ZONGO,Zongo,,,,EQUATEUR,Équateur,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,
2.00000000000,-4.25000000000,15.26000000000,U,1984.00000000000,"752115","916843","1117617",N,Africa,Middle Africa,Congo,178.00000000000,COG,BRAZAVILLE,Brazzaville,,,,BRAZZAVILLE,Brazzaville,,C,Published,World Gazetteer,African Cities Population Database,UweDeichman-WorldBank,
3.00000000000,-2.54472220000,14.75333330000,R,1974.00000000000,"7968","9714","11841",N,Africa,Middle Africa,Congo,178.00000000000,COG,DJAMBALA,Djambala,,,,PLATEAUX,Plateaux,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
4.00000000000,-1.88000000000,15.85000000000,U,1974.00000000000,"18084","22045","26872",N,Africa,Middle Africa,Congo,178.00000000000,COG,GAMBOMA,Gamboma,,,,PLATEAUX,Plateaux,,Town,Published,World Gazetteer,African Cities Population Database,UweDeichman-WorldBank,
5.00000000000,1.64437990000,18.07600980000,U,1974.00000000000,"10913","13303","16216",N,Africa,Middle Africa,Congo,178.00000000000,COG,IMPFONDO,Impfondo,,,,LIKOUALA,Likouala,,Town,Published,Google Earth,African Cities Population Database,UweDeichman-WorldBank,
6.00000000000,-4.35000000000,14.76000000000,R,1974.00000000000,"8262","10072","12277",N,Africa,Middle Africa,Congo,178.00000000000,COG,KINKALA,Kinkala,,,,POOL,Pool,,Town,Published,World Gazetteer,African Cities Population Database,UweDeichman-WorldBank,
7.00000000000,-4.75611110000,11.85777780000,U,1974.00000000000,"33460","40788","49720",N,Africa,Middle Africa,Congo,178.00000000000,COG,LOANDJILI,Loandjili,,,,KOUILOU,Kouilou,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
8.00000000000,-4.19972220000,12.67388890000,U,1974.00000000000,"60756","74063","90282",N,Africa,Middle Africa,Congo,178.00000000000,COG,LOUBOMO,Loubomo,Dolisie,,,NIARI,Niari,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
9.00000000000,-4.10250000000,13.04944440000,U,1974.00000000000,"18549","22612","27564",N,Africa,Middle Africa,Congo,178.00000000000,COG,LOUDIMA,Loudima,,,,BOUENZA,Bouenza,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,SchAdmNm/AdmNm1 a
10.00000000000,-4.29611110000,13.85083330000,R,1974.00000000000,"8335","10161","12386",N,Africa,Middle Africa,Congo,178.00000000000,COG,LOUTETE,Loutete,,,,BOUENZA,Bouenza,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,SchAdmNm/AdmNm1 a
11.00000000000,-4.15361110000,13.55000000000,U,1974.00000000000,"17420","21236","25886",N,Africa,Middle Africa,Congo,178.00000000000,COG,MADINGOU,Madingou,,,,BOUENZA,Bouenza,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
12.00000000000,-3.41666700000,12.68333000000,U,1974.00000000000,"13821","16848","20538",N,Africa,Middle Africa,Congo,178.00000000000,COG,MAKABANA,Makabana,,,,LEKOUMOU,Lékoumou,,Town,Published,African Cities Population Database,African Cities Population Database,UweDeichman-WorldBank,SchAdmNm/AdmNm1 a
13.00000000000,0.00694440000,15.63333330000,U,1974.00000000000,"14961","18237","22231",N,Africa,Middle Africa,Congo,178.00000000000,COG,MAKOUA,Makoua,,,,CUVETTE,Cuvette,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
14.00000000000,-4.26833330000,14.38388890000,U,1974.00000000000,"16564","20192","24613",N,Africa,Middle Africa,Congo,178.00000000000,COG,MINDOULI,Mindouli,,,,POOL,Pool,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
15.00000000000,-1.21416670000,16.79416670000,U,1974.00000000000,"13934","16986","20705",N,Africa,Middle Africa,Congo,178.00000000000,COG,MOSSAKA,Mossaka,,,,CUVETTE,Cuvette,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
17.00000000000,-2.95055560000,12.72611110000,U,1984.00000000000,"18576","22645","27604",N,Africa,Middle Africa,Congo,178.00000000000,COG,MOSSENDJO,Mossendjo,Massendjo,,,NIARI,Niari,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,
18.00000000000,-3.99055560000,13.91444440000,U,1974.00000000000,"13636","16623","20263",N,Africa,Middle Africa,Congo,178.00000000000,COG,MOUYONDZI,Mouyondzi,,,,BOUENZA,Bouenza,,Town,Published,NIMA,African Cities Population Database,UweDeichman-WorldBank,SchAdmNm/AdmNm1 a
